SiteID,Date,Time,Date.Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,2018-04-13,16:30:00,2018-04-13 16:30,3.089,P,,3.722,P,
Ranch493238200015,2018-04-13,17:00:00,2018-04-13 17:00,2.93,P,,3.168,P,
Ranch493238200015,2018-04-13,17:30:00,2018-04-13 17:30,2.823,P,,2.744,P,
Ranch493238200015,2018-04-13,18:00:00,2018-04-13 18:00,2.69,P,,2.423,P,
Ranch493238200015,2018-04-13,18:30:00,2018-04-13 18:30,2.584,P,,2.128,P,
Ranch493238200015,2018-04-13,19:00:00,2018-04-13 19:00,2.503,P,,1.859,P,
Ranch493238200015,2018-04-13,19:30:00,2018-04-13 19:30,2.396,P,,1.751,P,
Ranch493238200015,2018-04-13,20:00:00,2018-04-13 20:00,2.343,P,,1.615,P,
Ranch493238200015,2018-04-13,20:30:00,2018-04-13 20:30,2.262,P,,1.588,P,
Ranch493238200015,2018-04-13,21:00:00,2018-04-13 21:00,2.182,P,,1.534,P,
Ranch493238200015,2018-04-13,21:30:00,2018-04-13 21:30,2.101,P,,1.507,P,
Ranch493238200015,2018-04-13,22:00:00,2018-04-13 22:00,1.994,P,,1.398,P,
Ranch493238200015,2018-04-13,22:30:00,2018-04-13 22:30,1.913,P,,1.344,P,
Ranch493238200015,2018-04-13,23:00:00,2018-04-13 23:00,1.805,P,,1.317,P,
Ranch493238200015,2018-04-13,23:30:00,2018-04-13 23:30,1.751,P,,1.289,P,
Ranch493238200015,2018-04-14,00:00:00,2018-04-14 00:00,1.697,P,,1.262,P,
Ranch493238200015,2018-04-14,00:30:00,2018-04-14 00:30,1.67,P,,1.262,P,
Ranch493238200015,2018-04-14,01:00:00,2018-04-14 01:00,1.643,P,,1.235,P,
Ranch493238200015,2018-04-14,01:30:00,2018-04-14 01:30,1.615,P,,1.208,P,
Ranch493238200015,2018-04-14,02:00:00,2018-04-14 02:00,1.561,P,,1.18,P,
Ranch493238200015,2018-04-14,02:30:00,2018-04-14 02:30,1.534,P,,1.153,P,
Ranch493238200015,2018-04-14,03:00:00,2018-04-14 03:00,1.48,P,,1.153,P,
Ranch493238200015,2018-04-14,03:30:00,2018-04-14 03:30,1.453,P,,1.18,P,
Ranch493238200015,2018-04-14,04:00:00,2018-04-14 04:00,1.453,P,,1.371,P,
Ranch493238200015,2018-04-14,04:30:00,2018-04-14 04:30,1.453,P,,1.67,P,
Ranch493238200015,2018-04-14,05:00:00,2018-04-14 05:00,1.453,P,,1.48,P,
Ranch493238200015,2018-04-14,05:30:00,2018-04-14 05:30,1.453,P,,1.317,P,
Ranch493238200015,2018-04-14,06:00:00,2018-04-14 06:00,1.48,P,,1.208,P,
Ranch493238200015,2018-04-14,06:30:00,2018-04-14 06:30,1.453,P,,0.495,P,
Ranch493238200015,2018-04-14,07:00:00,2018-04-14 07:00,1.371,P,,0.024,P,
Ranch493238200015,2018-04-14,07:30:00,2018-04-14 07:30,1.317,P,,-0.423,P,
Ranch493238200015,2018-04-14,08:00:00,2018-04-14 08:00,1.289,P,,-0.704,P,
Ranch493238200015,2018-04-14,08:30:00,2018-04-14 08:30,1.317,P,,-0.423,P,
Ranch493238200015,2018-04-14,09:00:00,2018-04-14 09:00,1.317,P,,-0.255,P,
Ranch493238200015,2018-04-14,09:30:00,2018-04-14 09:30,1.371,P,,-0.088,P,
Ranch493238200015,2018-04-14,10:00:00,2018-04-14 10:00,1.453,P,,-0.116,P,
Ranch493238200015,2018-04-14,10:30:00,2018-04-14 10:30,1.48,P,,-0.423,P,
Ranch493238200015,2018-04-14,11:00:00,2018-04-14 11:00,1.425,P,,-1.015,P,
Ranch493238200015,2018-04-14,11:30:00,2018-04-14 11:30,1.317,P,,-1.584,P,
Ranch493238200015,2018-04-14,12:00:00,2018-04-14 12:00,1.235,P,,-1.727,P,
Ranch493238200015,2018-04-14,12:30:00,2018-04-14 12:30,1.153,P,,-1.67,P,
Ranch493238200015,2018-04-14,13:00:00,2018-04-14 13:00,1.126,P,,-1.727,P,
Ranch493238200015,2018-04-14,13:30:00,2018-04-14 13:30,1.071,P,,-2.363,P,
Ranch493238200015,2018-04-14,14:00:00,2018-04-14 14:00,0.962,P,,-2.771,P,
Ranch493238200015,2018-04-14,14:30:00,2018-04-14 14:30,0.88,P,,-3.212,P,
Ranch493238200015,2018-04-14,15:00:00,2018-04-14 15:00,0.825,P,,-3.33,P,
Ranch493238200015,2018-04-14,15:30:00,2018-04-14 15:30,0.687,P,,-3.449,P,
Ranch493238200015,2018-04-14,16:00:00,2018-04-14 16:00,0.605,P,,-3.568,P,
Ranch493238200015,2018-04-14,16:30:00,2018-04-14 16:30,0.439,P,,-3.747,P,
Ranch493238200015,2018-04-14,17:00:00,2018-04-14 17:00,0.19,P,,-4.167,P,
Ranch493238200015,2018-04-14,17:30:00,2018-04-14 17:30,0.024,P,,-4.773,P,
Ranch493238200015,2018-04-14,18:00:00,2018-04-14 18:00,-0.004,P,,-5.018,P,
Ranch493238200015,2018-04-14,18:30:00,2018-04-14 18:30,-0.004,P,,-5.202,P,
Ranch493238200015,2018-04-14,19:00:00,2018-04-14 19:00,-0.004,P,,-5.357,P,
Ranch493238200015,2018-04-14,19:30:00,2018-04-14 19:30,-0.004,P,,-5.667,P,
Ranch493238200015,2018-04-14,20:00:00,2018-04-14 20:00,-0.032,P,,-5.76,P,
Ranch493238200015,2018-04-14,20:30:00,2018-04-14 20:30,-0.004,P,,-5.823,P,
Ranch493238200015,2018-04-14,21:00:00,2018-04-14 21:00,-0.004,P,,-5.854,P,
Ranch493238200015,2018-04-14,21:30:00,2018-04-14 21:30,-0.032,P,,-5.916,P,
Ranch493238200015,2018-04-14,22:00:00,2018-04-14 22:00,-0.004,P,,-6.105,P,
Ranch493238200015,2018-04-14,22:30:00,2018-04-14 22:30,-0.032,P,,-6.294,P,
Ranch493238200015,2018-04-14,23:00:00,2018-04-14 23:00,-0.004,P,,-6.294,P,
Ranch493238200015,2018-04-14,23:30:00,2018-04-14 23:30,-0.004,P,,-6.325,P,
Ranch493238200015,2018-04-15,00:00:00,2018-04-15 00:00,-0.032,P,,-6.357,P,
Ranch493238200015,2018-04-15,00:30:00,2018-04-15 00:30,-0.004,P,,-6.357,P,
Ranch493238200015,2018-04-15,01:00:00,2018-04-15 01:00,-0.004,P,,-6.357,P,
Ranch493238200015,2018-04-15,01:30:00,2018-04-15 01:30,-0.032,P,,-6.325,P,
Ranch493238200015,2018-04-15,02:00:00,2018-04-15 02:00,-0.004,P,,-6.231,P,
Ranch493238200015,2018-04-15,02:30:00,2018-04-15 02:30,-0.004,P,,-6.105,P,
Ranch493238200015,2018-04-15,03:00:00,2018-04-15 03:00,-0.032,P,,-6.073,P,
Ranch493238200015,2018-04-15,03:30:00,2018-04-15 03:30,-0.004,P,,-6.168,P,
Ranch493238200015,2018-04-15,04:00:00,2018-04-15 04:00,-0.004,P,,-6.168,P,
Ranch493238200015,2018-04-15,04:30:00,2018-04-15 04:30,-0.004,P,,-6.136,P,
Ranch493238200015,2018-04-15,05:00:00,2018-04-15 05:00,-0.032,P,,-6.042,P,
Ranch493238200015,2018-04-15,05:30:00,2018-04-15 05:30,-0.004,P,,-5.916,P,
Ranch493238200015,2018-04-15,06:00:00,2018-04-15 06:00,-0.004,P,,-5.854,P,
Ranch493238200015,2018-04-15,06:30:00,2018-04-15 06:30,-0.004,P,,-5.854,P,
Ranch493238200015,2018-04-15,07:00:00,2018-04-15 07:00,-0.004,P,,-5.76,P,
Ranch493238200015,2018-04-15,07:30:00,2018-04-15 07:30,-0.004,P,,-5.667,P,
Ranch493238200015,2018-04-15,08:00:00,2018-04-15 08:00,-0.004,P,,-5.388,P,
Ranch493238200015,2018-04-15,08:30:00,2018-04-15 08:30,-0.004,P,,-5.172,P,
Ranch493238200015,2018-04-15,09:00:00,2018-04-15 09:00,-0.004,P,,-4.804,P,
Ranch493238200015,2018-04-15,09:30:00,2018-04-15 09:30,-0.004,P,,-4.499,P,
Ranch493238200015,2018-04-15,10:00:00,2018-04-15 10:00,-0.004,P,,-4.076,P,
Ranch493238200015,2018-04-15,10:30:00,2018-04-15 10:30,-0.004,P,,-3.687,P,
Ranch493238200015,2018-04-15,11:00:00,2018-04-15 11:00,-0.004,P,,-3.479,P,
Ranch493238200015,2018-04-15,11:30:00,2018-04-15 11:30,-0.004,P,,-2.654,P,
Ranch493238200015,2018-04-15,12:00:00,2018-04-15 12:00,-0.004,P,,-2.189,P,
Ranch493238200015,2018-04-15,12:30:00,2018-04-15 12:30,-0.004,P,,-1.9,P,
Ranch493238200015,2018-04-15,13:00:00,2018-04-15 13:00,-0.004,P,,-1.756,P,
Ranch493238200015,2018-04-15,13:30:00,2018-04-15 13:30,-0.004,P,,-1.814,P,
Ranch493238200015,2018-04-15,14:00:00,2018-04-15 14:00,-0.004,P,,-1.67,P,
Ranch493238200015,2018-04-15,14:30:00,2018-04-15 14:30,-0.004,P,,-1.613,P,
Ranch493238200015,2018-04-15,15:00:00,2018-04-15 15:00,-0.004,P,,-1.556,P,
Ranch493238200015,2018-04-15,15:30:00,2018-04-15 15:30,-0.004,P,,-1.699,P,
Ranch493238200015,2018-04-15,16:00:00,2018-04-15 16:00,-0.004,P,,-1.785,P,
Ranch493238200015,2018-04-15,16:30:00,2018-04-15 16:30,-0.004,P,,-1.929,P,
Ranch493238200015,2018-04-15,17:00:00,2018-04-15 17:00,-0.004,P,,-2.131,P,
Ranch493238200015,2018-04-15,17:30:00,2018-04-15 17:30,-0.004,P,,-2.305,P,
Ranch493238200015,2018-04-15,18:00:00,2018-04-15 18:00,-0.004,P,,-2.537,P,
Ranch493238200015,2018-04-15,18:30:00,2018-04-15 18:30,-0.004,P,,-2.654,P,
Ranch493238200015,2018-04-15,19:00:00,2018-04-15 19:00,-0.004,P,,-2.888,P,
Ranch493238200015,2018-04-15,19:30:00,2018-04-15 19:30,0.024,P,,-3.094,P,
Ranch493238200015,2018-04-15,20:00:00,2018-04-15 20:00,0.024,P,,-3.212,P,
Ranch493238200015,2018-04-15,20:30:00,2018-04-15 20:30,0.024,P,,-3.301,P,
Ranch493238200015,2018-04-15,21:00:00,2018-04-15 21:00,0.024,P,,-3.39,P,
Ranch493238200015,2018-04-15,21:30:00,2018-04-15 21:30,0.024,P,,-3.449,P,
Ranch493238200015,2018-04-15,22:00:00,2018-04-15 22:00,0.024,P,,-3.538,P,
Ranch493238200015,2018-04-15,22:30:00,2018-04-15 22:30,0.024,P,,-3.568,P,
Ranch493238200015,2018-04-15,23:00:00,2018-04-15 23:00,0.024,P,,-3.479,P,
Ranch493238200015,2018-04-15,23:30:00,2018-04-15 23:30,0.024,P,,-3.747,P,
Ranch493238200015,2018-04-16,00:00:00,2018-04-16 00:00,-0.004,P,,-3.866,P,
Ranch493238200015,2018-04-16,00:30:00,2018-04-16 00:30,-0.004,P,,-4.016,P,
Ranch493238200015,2018-04-16,01:00:00,2018-04-16 01:00,-0.004,P,,-3.986,P,
Ranch493238200015,2018-04-16,01:30:00,2018-04-16 01:30,-0.004,P,,-3.836,P,
Ranch493238200015,2018-04-16,02:00:00,2018-04-16 02:00,-0.032,P,,-3.866,P,
Ranch493238200015,2018-04-16,02:30:00,2018-04-16 02:30,-0.004,P,,-3.866,P,
Ranch493238200015,2018-04-16,03:00:00,2018-04-16 03:00,-0.004,P,,-3.866,P,
Ranch493238200015,2018-04-16,03:30:00,2018-04-16 03:30,-0.004,P,,-3.836,P,
Ranch493238200015,2018-04-16,04:00:00,2018-04-16 04:00,-0.004,P,,-3.717,P,
Ranch493238200015,2018-04-16,04:30:00,2018-04-16 04:30,-0.004,P,,-3.747,P,
Ranch493238200015,2018-04-16,05:00:00,2018-04-16 05:00,-0.004,P,,-3.508,P,
Ranch493238200015,2018-04-16,05:30:00,2018-04-16 05:30,-0.004,P,,-3.33,P,
Ranch493238200015,2018-04-16,06:00:00,2018-04-16 06:00,-0.004,P,,-3.094,P,
Ranch493238200015,2018-04-16,06:30:00,2018-04-16 06:30,-0.004,P,,-2.918,P,
Ranch493238200015,2018-04-16,07:00:00,2018-04-16 07:00,-0.004,P,,-2.771,P,
Ranch493238200015,2018-04-16,07:30:00,2018-04-16 07:30,-0.004,P,,-2.508,P,
Ranch493238200015,2018-04-16,08:00:00,2018-04-16 08:00,-0.004,P,,-2.247,P,
Ranch493238200015,2018-04-16,08:30:00,2018-04-16 08:30,-0.004,P,,-1.842,P,
Ranch493238200015,2018-04-16,09:00:00,2018-04-16 09:00,-0.004,P,,-1.441,P,
Ranch493238200015,2018-04-16,09:30:00,2018-04-16 09:30,-0.004,P,,-0.986,P,
Ranch493238200015,2018-04-16,10:00:00,2018-04-16 10:00,-0.004,P,,-0.563,P,
Ranch493238200015,2018-04-16,10:30:00,2018-04-16 10:30,-0.004,P,,-0.507,P,
Ranch493238200015,2018-04-16,11:00:00,2018-04-16 11:00,0.024,P,,-0.367,P,
Ranch493238200015,2018-04-16,11:30:00,2018-04-16 11:30,0.024,P,,-0.227,P,
Ranch493238200015,2018-04-16,12:00:00,2018-04-16 12:00,0.051,P,,0.079,P,
Ranch493238200015,2018-04-16,12:30:00,2018-04-16 12:30,0.079,P,,0.329,P,
Ranch493238200015,2018-04-16,13:00:00,2018-04-16 13:00,0.079,P,,0.55,P,
Ranch493238200015,2018-04-16,13:30:00,2018-04-16 13:30,0.135,P,,0.687,P,
Ranch493238200015,2018-04-16,14:00:00,2018-04-16 14:00,0.19,P,,0.632,P,
Ranch493238200015,2018-04-16,14:30:00,2018-04-16 14:30,0.246,P,,1.017,P,
Ranch493238200015,2018-04-16,15:00:00,2018-04-16 15:00,0.273,P,,1.317,P,
Ranch493238200015,2018-04-16,15:30:00,2018-04-16 15:30,0.301,P,,1.453,P,
Ranch493238200015,2018-04-16,16:00:00,2018-04-16 16:00,0.329,P,,1.751,P,
Ranch493238200015,2018-04-16,16:30:00,2018-04-16 16:30,0.356,P,,1.67,P,
Ranch493238200015,2018-04-16,17:00:00,2018-04-16 17:00,0.356,P,,1.615,P,
Ranch493238200015,2018-04-16,17:30:00,2018-04-16 17:30,0.356,P,,1.453,P,
Ranch493238200015,2018-04-16,18:00:00,2018-04-16 18:00,0.329,P,,0.934,P,
Ranch493238200015,2018-04-16,18:30:00,2018-04-16 18:30,0.273,P,,0.742,P,
Ranch493238200015,2018-04-16,19:00:00,2018-04-16 19:00,0.19,P,,1.18,P,
Ranch493238200015,2018-04-16,19:30:00,2018-04-16 19:30,0.079,P,,0.797,P,
Ranch493238200015,2018-04-16,20:00:00,2018-04-16 20:00,0.051,P,,0.495,P,
Ranch493238200015,2018-04-16,20:30:00,2018-04-16 20:30,0.051,P,,0.495,P,
Ranch493238200015,2018-04-16,21:00:00,2018-04-16 21:00,0.079,P,,0.632,P,
Ranch493238200015,2018-04-16,21:30:00,2018-04-16 21:30,0.107,P,,0.439,P,
Ranch493238200015,2018-04-16,22:00:00,2018-04-16 22:00,0.107,P,,0.384,P,
Ranch493238200015,2018-04-16,22:30:00,2018-04-16 22:30,0.163,P,,0.356,P,
Ranch493238200015,2018-04-16,23:00:00,2018-04-16 23:00,0.19,P,,0.356,P,
Ranch493238200015,2018-04-16,23:30:00,2018-04-16 23:30,0.218,P,,0.356,P,
Ranch493238200015,2018-04-17,00:00:00,2018-04-17 00:00,0.246,P,,0.412,P,
Ranch493238200015,2018-04-17,00:30:00,2018-04-17 00:30,0.273,P,,0.412,P,
Ranch493238200015,2018-04-17,01:00:00,2018-04-17 01:00,0.301,P,,0.467,P,
Ranch493238200015,2018-04-17,01:30:00,2018-04-17 01:30,0.329,P,,0.687,P,
Ranch493238200015,2018-04-17,02:00:00,2018-04-17 02:00,0.356,P,,0.632,P,
Ranch493238200015,2018-04-17,02:30:00,2018-04-17 02:30,0.356,P,,0.55,P,
Ranch493238200015,2018-04-17,03:00:00,2018-04-17 03:00,0.384,P,,0.55,P,
Ranch493238200015,2018-04-17,03:30:00,2018-04-17 03:30,0.384,P,,1.561,P,
Ranch493238200015,2018-04-17,04:00:00,2018-04-17 04:00,0.329,P,,1.344,P,
Ranch493238200015,2018-04-17,04:30:00,2018-04-17 04:30,0.301,P,,1.099,P,
Ranch493238200015,2018-04-17,05:00:00,2018-04-17 05:00,0.301,P,,0.77,P,
Ranch493238200015,2018-04-17,05:30:00,2018-04-17 05:30,0.301,P,,0.522,P,
Ranch493238200015,2018-04-17,06:00:00,2018-04-17 06:00,0.301,P,,0.439,P,
Ranch493238200015,2018-04-17,06:30:00,2018-04-17 06:30,0.329,P,,0.467,P,
Ranch493238200015,2018-04-17,07:00:00,2018-04-17 07:00,0.384,P,,0.495,P,
Ranch493238200015,2018-04-17,07:30:00,2018-04-17 07:30,0.412,P,,0.439,P,
Ranch493238200015,2018-04-17,08:00:00,2018-04-17 08:00,0.439,P,,0.495,P,
Ranch493238200015,2018-04-17,08:30:00,2018-04-17 08:30,0.495,P,,0.577,P,
Ranch493238200015,2018-04-17,09:00:00,2018-04-17 09:00,0.577,P,,0.687,P,
Ranch493238200015,2018-04-17,09:30:00,2018-04-17 09:30,0.66,P,,0.825,P,
Ranch493238200015,2018-04-17,10:00:00,2018-04-17 10:00,0.715,P,,0.797,P,
Ranch493238200015,2018-04-17,10:30:00,2018-04-17 10:30,0.77,P,,0.934,P,
Ranch493238200015,2018-04-17,11:00:00,2018-04-17 11:00,0.88,P,,1.18,P,
Ranch493238200015,2018-04-17,11:30:00,2018-04-17 11:30,1.017,P,,1.561,P,
Ranch493238200015,2018-04-17,12:00:00,2018-04-17 12:00,1.18,P,,1.859,P,
Ranch493238200015,2018-04-17,12:30:00,2018-04-17 12:30,1.262,P,,1.453,P,
Ranch493238200015,2018-04-17,13:00:00,2018-04-17 13:00,1.371,P,,1.724,P,
Ranch493238200015,2018-04-17,13:30:00,2018-04-17 13:30,1.453,P,,1.67,P,
Ranch493238200015,2018-04-17,14:00:00,2018-04-17 14:00,1.588,P,,1.913,P,
Ranch493238200015,2018-04-17,14:30:00,2018-04-17 14:30,1.643,P,,2.128,P,
Ranch493238200015,2018-04-17,15:00:00,2018-04-17 15:00,1.697,P,,2.182,P,
Ranch493238200015,2018-04-17,15:30:00,2018-04-17 15:30,1.643,P,,1.913,P,
Ranch493238200015,2018-04-17,16:00:00,2018-04-17 16:00,1.643,P,,2.021,P,
Ranch493238200015,2018-04-17,16:30:00,2018-04-17 16:30,1.67,P,,2.101,P,
Ranch493238200015,2018-04-17,17:00:00,2018-04-17 17:00,1.643,P,,1.724,P,
Ranch493238200015,2018-04-17,17:30:00,2018-04-17 17:30,1.534,P,,1.18,P,
Ranch493238200015,2018-04-17,18:00:00,2018-04-17 18:00,1.453,P,,0.77,P,
Ranch493238200015,2018-04-17,18:30:00,2018-04-17 18:30,1.289,P,,0.135,P,
Ranch493238200015,2018-04-17,19:00:00,2018-04-17 19:00,1.126,P,,-0.311,P,
Ranch493238200015,2018-04-17,19:30:00,2018-04-17 19:30,0.962,P,,-0.62,P,
Ranch493238200015,2018-04-17,20:00:00,2018-04-17 20:00,0.88,P,,-0.676,P,
Ranch493238200015,2018-04-17,20:30:00,2018-04-17 20:30,0.797,P,,-0.76,P,
Ranch493238200015,2018-04-17,21:00:00,2018-04-17 21:00,0.715,P,,-0.845,P,
Ranch493238200015,2018-04-17,21:30:00,2018-04-17 21:30,0.66,P,,-0.958,P,
Ranch493238200015,2018-04-17,22:00:00,2018-04-17 22:00,0.605,P,,-0.93,P,
Ranch493238200015,2018-04-17,22:30:00,2018-04-17 22:30,0.55,P,,-1.015,P,
Ranch493238200015,2018-04-17,23:00:00,2018-04-17 23:00,0.495,P,,-1.157,P,
Ranch493238200015,2018-04-17,23:30:00,2018-04-17 23:30,0.467,P,,-1.242,P,
Ranch493238200015,2018-04-18,00:00:00,2018-04-18 00:00,0.439,P,,-1.327,P,
Ranch493238200015,2018-04-18,00:30:00,2018-04-18 00:30,0.439,P,,-1.356,P,
Ranch493238200015,2018-04-18,01:00:00,2018-04-18 01:00,0.412,P,,-1.356,P,
Ranch493238200015,2018-04-18,01:30:00,2018-04-18 01:30,0.412,P,,-1.356,P,
Ranch493238200015,2018-04-18,02:00:00,2018-04-18 02:00,0.412,P,,-1.441,P,
Ranch493238200015,2018-04-18,02:30:00,2018-04-18 02:30,0.412,P,,-1.613,P,
Ranch493238200015,2018-04-18,03:00:00,2018-04-18 03:00,0.384,P,,-1.584,P,
Ranch493238200015,2018-04-18,03:30:00,2018-04-18 03:30,0.384,P,,-1.527,P,
Ranch493238200015,2018-04-18,04:00:00,2018-04-18 04:00,0.356,P,,-1.527,P,
Ranch493238200015,2018-04-18,04:30:00,2018-04-18 04:30,0.356,P,,-1.498,P,
Ranch493238200015,2018-04-18,05:00:00,2018-04-18 05:00,0.384,P,,-1.527,P,
Ranch493238200015,2018-04-18,05:30:00,2018-04-18 05:30,0.356,P,,-1.556,P,
Ranch493238200015,2018-04-18,06:00:00,2018-04-18 06:00,0.356,P,,-1.498,P,
Ranch493238200015,2018-04-18,06:30:00,2018-04-18 06:30,0.356,P,,-1.527,P,
Ranch493238200015,2018-04-18,07:00:00,2018-04-18 07:00,0.384,P,,-1.498,P,
Ranch493238200015,2018-04-18,07:30:00,2018-04-18 07:30,0.412,P,,-1.413,P,
Ranch493238200015,2018-04-18,08:00:00,2018-04-18 08:00,0.439,P,,-1.242,P,
Ranch493238200015,2018-04-18,08:30:00,2018-04-18 08:30,0.495,P,,-0.93,P,
Ranch493238200015,2018-04-18,09:00:00,2018-04-18 09:00,0.495,P,,-0.93,P,
Ranch493238200015,2018-04-18,09:30:00,2018-04-18 09:30,0.632,P,,0.079,P,
Ranch493238200015,2018-04-18,10:00:00,2018-04-18 10:00,0.632,P,,-0.143,P,
Ranch493238200015,2018-04-18,10:30:00,2018-04-18 10:30,0.77,P,,0.577,P,
Ranch493238200015,2018-04-18,11:00:00,2018-04-18 11:00,1.126,P,,2.396,P,
